         131  -1.31854031E-04
         132  -1.31127657E-04
         133  -1.30339089E-04
         134  -1.29488559E-04
         135  -1.28576328E-04
         136  -1.27602674E-04
         137  -1.26567902E-04
         138  -1.25472332E-04
         139  -1.24316255E-04
         140  -1.23100064E-04
         141  -1.21824130E-04
         142  -1.20488825E-04
         143  -1.19094555E-04
         144  -1.17641772E-04
         145  -1.16130905E-04
         146  -1.14562368E-04
         147  -1.12936686E-04
         148  -1.11254369E-04
         149  -1.09515910E-04
         150  -1.07721804E-04
         151  -1.05872663E-04
         152  -1.03969011E-04
         153  -1.02011414E-04
         154  -1.00000507E-04
         155  -9.79368779E-05
         156  -9.58211458E-05
         157  -9.36539582E-05
         158  -9.14360207E-05
         159  -8.91679738E-05
         160  -8.68504867E-05
         161  -8.44843162E-05
         162  -8.20701462E-05
         163  -7.96087261E-05
         164  -7.71007763E-05
         165  -7.45470679E-05
         166  -7.19484524E-05
         167  -6.93056063E-05
         168  -6.66194392E-05
         169  -6.38906931E-05
         170  -6.11202631E-05
         171  -5.83089459E-05
         172  -5.54576291E-05
         173  -5.25671639E-05
         174  -4.96383400E-05
         175  -4.66722231E-05
         176  -4.36695518E-05
         177  -4.06314939E-05
         178  -3.75586205E-05
         179  -3.44521541E-05
         180  -3.13129312E-05
         181  -2.81419088E-05
         182  -2.49400618E-05
         183  -2.17082725E-05
         184  -1.84477958E-05
         185  -1.51592667E-05
         186  -1.18439484E-05
         187  -8.50267497E-06
         188  -5.13665373E-06
         189  -1.74680429E-06
         190   1.66582754E-06
         191   5.10020891E-06
         192   8.55529561E-06
         193   1.20300283E-05
         194   1.55234447E-05
         195   1.90343908E-05
         196   2.25617041E-05
         197   2.61043988E-05
         198   2.96613962E-05
         199   3.32316158E-05
         200   3.68139627E-05
         201   4.04073544E-05
         202   4.40106960E-05
         203   4.76229870E-05
         204   5.12430233E-05
         205   5.48695134E-05
         206   5.85017406E-05
         207   6.21383006E-05
         208   6.57781929E-05
         209   6.94203045E-05
         210   7.30635220E-05
         211   7.67068486E-05
         212   8.03488510E-05
         213   8.39887507E-05
         214   8.76254126E-05
         215   9.12576361E-05
         216   9.48842280E-05
         217   9.85041625E-05
         218   1.02116355E-04
         219   1.05719693E-04
         220   1.09313092E-04
         221   1.12895439E-04
         222   1.16465744E-04
         223   1.20022749E-04
         224   1.23565536E-04
         225   1.27092761E-04
         226   1.30603701E-04
         227   1.34097019E-04
         228   1.37571755E-04
         229   1.41026845E-04
         230   1.44461228E-04
         231   1.47873856E-04
         232   1.51263710E-04
         233   1.54629728E-04
         234   1.57971081E-04
         235   1.61286400E-04
         236   1.64574842E-04
         237   1.67835402E-04
         238   1.71067106E-04
         239   1.74268964E-04
         240   1.77439986E-04
         241   1.80579198E-04
         242   1.83685683E-04
         243   1.86758625E-04
         244   1.89796774E-04
         245   1.92799358E-04
         246   1.95765475E-04
         247   1.98694208E-04
         248   2.01584669E-04
         249   2.04436001E-04
         250   2.07247314E-04
         251   2.10017737E-04
         252   2.12746614E-04
         253   2.15432621E-04
         254   2.18075569E-04
         255   2.20674192E-04
         256   2.23227864E-04
         257   2.25735785E-04
         258   2.28197212E-04
         259   2.30611360E-04
         260   2.32977531E-04
         261   2.35294996E-04
         262   2.37563043E-04
         263   2.39781089E-04
         264   2.41948248E-04
         265   2.44063980E-04
         266   2.46127573E-04
         267   2.48138502E-04
         268   2.50096084E-04
         269   2.51999707E-04
         270   2.53848877E-04
         271   2.55643012E-04
         272   2.57381500E-04
         273   2.59063789E-04
         274   2.60689470E-04
         275   2.62257963E-04
         276   2.63768830E-04
         277   2.65221635E-04
         278   2.66615883E-04
         279   2.67951167E-04
         280   2.69227196E-04
         281   2.70443270E-04
         282   2.71599391E-04
         283   2.72695004E-04
         284   2.73729762E-04
         285   2.74703401E-04
         286   2.75615632E-04
         287   2.76466133E-04
         288   2.77254701E-04
         289   2.77981075E-04
         290   2.78645020E-04
         291   2.79246393E-04
         292   2.79784930E-04
         293   2.80260487E-04
         294   2.80672888E-04
         295   2.81022105E-04
         296   2.81307934E-04
         297   2.81530374E-04
         298   2.81689281E-04
         299   2.81784683E-04
         300   2.81816465E-04
         301   2.81784683E-04
         302   2.81689281E-04
         303   2.81530374E-04
         304   2.81307934E-04
         305   2.81022076E-04
         306   2.80672888E-04
         307   2.80260458E-04
         308   2.79784930E-04
         309   2.79246364E-04
         310   2.78645050E-04
         311   2.77981075E-04
         312   2.77254672E-04
         313   2.76466104E-04
         314   2.75615574E-04
         315   2.74703401E-04
         316   2.73729733E-04
         317   2.72694946E-04
         318   2.71599391E-04
         319   2.70443270E-04
         320   2.69227079E-04
         321   2.67951167E-04
         322   2.66615854E-04
         323   2.65221606E-04
         324   2.63768801E-04
         325   2.62257934E-04
         326   2.60689441E-04
         327   2.59063789E-04
         328   2.57381442E-04
         329   2.55643012E-04
         330   2.53848819E-04
         331   2.51999678E-04
         332   2.50096025E-04
         333   2.48138444E-04
         334   2.46127544E-04
         335   2.44063922E-04
         336   2.41948204E-04
         337   2.39780915E-04
         338   2.37562985E-04
         339   2.35294952E-04
         340   2.32977633E-04
         341   2.30611317E-04
         342   2.28197168E-04
         343   2.25735741E-04
         344   2.23227820E-04
         345   2.20674148E-04
         346   2.18075525E-04
         347   2.15432709E-04
         348   2.12746381E-04
         349   2.10017693E-04
         350   2.07247242E-04
         351   2.04435943E-04
         352   2.01584626E-04
         353   1.98694150E-04
         354   1.95765417E-04
         355   1.92799300E-04
         356   1.89796716E-04
         357   1.86758567E-04
         358   1.83685785E-04
         359   1.80579140E-04
         360   1.77439913E-04
         361   1.74268906E-04
         362   1.71067048E-04
         363   1.67835358E-04
         364   1.64574783E-04
         365   1.61286152E-04
         366   1.57970833E-04
         367   1.54629844E-04
         368   1.51263812E-04
         369   1.47873972E-04
         370   1.44461155E-04
         371   1.41026787E-04
         372   1.37571682E-04
         373   1.34096947E-04
         374   1.30603628E-04
         375   1.27092790E-04
         376   1.23565274E-04
         377   1.20022574E-04
         378   1.16465584E-04
         379   1.12895366E-04
         380   1.09313019E-04
         381   1.05719620E-04
         382   1.02116275E-04
         383   9.85040897E-05
         384   9.48841553E-05
         385   9.12575706E-05
         386   8.76254344E-05
         387   8.39886779E-05
         388   8.03487856E-05
         389   7.67066740E-05
         390   7.30634565E-05
         391   6.94202317E-05
         392   6.57781202E-05
         393   6.21382278E-05
         394   5.85014641E-05
         395   5.48695389E-05
         396   5.12429506E-05
         397   4.76230089E-05
         398   4.40106232E-05
         399   4.04072853E-05
         400   3.68138935E-05
         401   3.32315431E-05
         402   2.96613252E-05
         403   2.61043278E-05
         404   2.25616332E-05
         405   1.90341307E-05
         406   1.55232829E-05
         407   1.20299537E-05
         408   8.55522012E-06
         409   5.10014070E-06
         410   1.66575910E-06
         411  -1.74687273E-06
         412  -5.13672194E-06
         413  -8.50274409E-06
         414  -1.18439239E-05
         415  -1.51592412E-05
         416  -1.84478631E-05
         417  -2.17084271E-05
         418  -2.49401255E-05
         419  -2.81419725E-05
         420  -3.13129858E-05
         421  -3.44522159E-05
         422  -3.75588570E-05
         423  -4.06314684E-05
         424  -4.36696137E-05
         425  -4.66722013E-05
         426  -4.96383145E-05
         427  -5.25672149E-05
         428  -5.54576909E-05
         429  -5.83090077E-05
         430  -6.11203141E-05
         431  -6.38907441E-05
         432  -6.66194610E-05
         433  -6.93057664E-05
         434  -7.19485761E-05
         435  -7.45471989E-05
         436  -7.71007253E-05
         437  -7.96086388E-05
         438  -8.20701898E-05
         439  -8.44843671E-05
         440  -8.68505304E-05
         441  -8.91679883E-05
         442  -9.14360353E-05
         443  -9.36539727E-05
         444  -9.58212477E-05
         445  -9.79369579E-05
         446  -1.00000565E-04
         447  -1.02011472E-04
         448  -1.03969047E-04
         449  -1.05872699E-04
         450  -1.07721840E-04
         451  -1.09515917E-04
         452  -1.11254383E-04
         453  -1.12936701E-04
         454  -1.14562354E-04
         455  -1.16130948E-04
         456  -1.17641823E-04
         457  -1.19094606E-04
         458  -1.20488861E-04
         459  -1.21824160E-04
         460  -1.23100093E-04
         461  -1.24316255E-04
         462  -1.25472317E-04
         463  -1.26567960E-04
         464  -1.27602674E-04
         465  -1.28576314E-04
         466  -1.29488544E-04
         467  -1.30339075E-04
         468  -1.31127672E-04
         469  -1.31854045E-04
         470  -1.32518006E-04
         471  -1.33119334E-04
         472  -1.33657843E-04
         473  -1.34133399E-04
         474  -1.34545873E-04
         475  -1.34895061E-04
         476  -1.35180919E-04
         477  -1.35403345E-04
         478  -1.35562237E-04
         479  -1.35657625E-04
         480  -1.35689421E-04
         481  -1.35657625E-04
         482  -1.35562252E-04
         483  -1.35403345E-04
         484  -1.35180919E-04
         485  -1.34895046E-04
         486  -1.34545844E-04
         487  -1.34133399E-04
         488  -1.33657843E-04
         489  -1.33119320E-04
         490  -1.32517991E-04
         491  -1.31854045E-04
         492  -1.31127672E-04
         493  -1.30339104E-04
         494  -1.29488588E-04
         495  -1.28576357E-04
         496  -1.27602660E-04
         497  -1.26567887E-04
         498  -1.25472317E-04
         499  -1.24316255E-04
         500  -1.23100079E-04
         501  -1.21824145E-04
         502  -1.20488854E-04
         503  -1.19094526E-04
         504  -1.17641735E-04
         505  -1.16130861E-04
         506  -1.14562441E-04
         507  -1.12936686E-04
         508  -1.11254383E-04
         509  -1.09515917E-04
         510  -1.07721840E-04
         511  -1.05872699E-04
         512  -1.03969047E-04
         513  -1.02011472E-04
         514  -1.00000456E-04
         515  -9.79368269E-05
         516  -9.58211167E-05
         517  -9.36539727E-05
         518  -9.14360353E-05
         519  -8.91679883E-05
         520  -8.68505231E-05
         521  -8.44843526E-05
         522  -8.20701898E-05
         523  -7.96087770E-05
         524  -7.71008490E-05
         525  -7.45470461E-05
         526  -7.19484233E-05
         527  -6.93056209E-05
         528  -6.66194537E-05
         529  -6.38907441E-05
         530  -6.11203141E-05
         531  -5.83088477E-05
         532  -5.54575272E-05
         533  -5.25672149E-05
         534  -4.96384782E-05
         535  -4.66723613E-05
         536  -4.36696027E-05
         537  -4.06314575E-05
         538  -3.75586824E-05
         539  -3.44522050E-05
         540  -3.13129858E-05
         541  -2.81419652E-05
         542  -2.49399436E-05
         543  -2.17082415E-05
         544  -1.84476776E-05
         545  -1.51592294E-05
         546  -1.18439175E-05
         547  -8.50273773E-06
         548  -5.13670966E-06
         549  -1.74686647E-06
         550   1.66576535E-06
         551   5.10014706E-06
         552   8.55523285E-06
         553   1.20301593E-05
         554   1.55234811E-05
         555   1.90343344E-05
         556   2.25616441E-05
         557   2.61043369E-05
         558   2.96613343E-05
         559   3.32317468E-05
         560   3.68140973E-05
         561   4.04072925E-05
         562   4.40106342E-05
         563   4.76228233E-05
         564   5.12429615E-05
         565   5.48695498E-05
         566   5.85016787E-05
         567   6.21382424E-05
         568   6.57781275E-05
         569   6.94202390E-05
         570   7.30636602E-05
         571   7.67068850E-05
         572   8.03489893E-05
         573   8.39888889E-05
         574   8.76254489E-05
         575   9.12575779E-05
         576   9.48841625E-05
         577   9.85041042E-05
         578   1.02116290E-04
         579   1.05719628E-04
         580   1.09313019E-04
         581   1.12895577E-04
         582   1.16465795E-04
         583   1.20022785E-04
         584   1.23565478E-04
         585   1.27092790E-04
         586   1.30603643E-04
         587   1.34096961E-04
         588   1.37571886E-04
         589   1.41026787E-04
         590   1.44461155E-04
         591   1.47873798E-04
         592   1.51263826E-04
         593   1.54629844E-04
         594   1.57971022E-04
         595   1.61286342E-04
         596   1.64574783E-04
         597   1.67835358E-04
         598   1.71067062E-04
         599   1.74269080E-04
         600   1.77440088E-04
         601   1.80579329E-04
         602   1.83685625E-04
         603   1.86758567E-04
         604   1.89796716E-04
         605   1.92799300E-04
         606   1.95765417E-04
         607   1.98694164E-04
         608   2.01584626E-04
         609   2.04435957E-04
         610   2.07247402E-04
         611   2.10017839E-04
         612   2.12746556E-04
         613   2.15432723E-04
         614   2.18075525E-04
         615   2.20674148E-04
         616   2.23227820E-04
         617   2.25735741E-04
         618   2.28197168E-04
         619   2.30611331E-04
         620   2.32977472E-04
         621   2.35295098E-04
         622   2.37563145E-04
         623   2.39781060E-04
         624   2.41948233E-04
         625   2.44063922E-04
         626   2.46127544E-04
         627   2.48138531E-04
         628   2.50096113E-04
         629   2.51999794E-04
         630   2.53848819E-04
         631   2.55642895E-04
         632   2.57381471E-04
         633   2.59063789E-04
         634   2.60689441E-04
         635   2.62257934E-04
         636   2.63768830E-04
         637   2.65221606E-04
         638   2.66615913E-04
         639   2.67951225E-04
         640   2.69227137E-04
         641   2.70443328E-04
         642   2.71599391E-04
         643   2.72694946E-04
         644   2.73729733E-04
         645   2.74703401E-04
         646   2.75615574E-04
         647   2.76466104E-04
         648   2.77254672E-04
         649   2.77981104E-04
         650   2.78645079E-04
         651   2.79246364E-04
         652   2.79784872E-04
         653   2.80260429E-04
         654   2.80672888E-04
         655   2.81022076E-04
         656   2.81307934E-04
         657   2.81530374E-04
         658   2.81689281E-04
         659   2.81784683E-04
         660   2.81816465E-04
         661   2.81784683E-04
         662   2.81689281E-04
         663   2.81530374E-04
         664   2.81307934E-04
         665   2.81022105E-04
         666   2.80672888E-04
         667   2.80260429E-04
         668   2.79784872E-04
         669   2.79246364E-04
         670   2.78645020E-04
         671   2.77981075E-04
         672   2.77254701E-04
         673   2.76466104E-04
         674   2.75615574E-04
         675   2.74703343E-04
         676   2.73729675E-04
         677   2.72694917E-04
         678   2.71599361E-04
         679   2.70443357E-04
         680   2.69227196E-04
         681   2.67951255E-04
         682   2.66615883E-04
         683   2.65221635E-04
         684   2.63768830E-04
         685   2.62257963E-04
         686   2.60689441E-04
         687   2.59063789E-04
         688   2.57381500E-04
         689   2.55642924E-04
         690   2.53848848E-04
         691   2.51999707E-04
         692   2.50096084E-04
         693   2.48138502E-04
         694   2.46127573E-04
         695   2.44063820E-04
         696   2.41948132E-04
         697   2.39780973E-04
         698   2.37563043E-04
         699   2.35294996E-04
         700   2.32977531E-04
         701   2.30611331E-04
         702   2.28197066E-04
         703   2.25735639E-04
         704   2.23227718E-04
         705   2.20674046E-04
         706   2.18075569E-04
         707   2.15432752E-04
         708   2.12746585E-04
         709   2.10017883E-04
         710   2.07247460E-04
         711   2.04435986E-04
         712   2.01584669E-04
         713   1.98694193E-04
         714   1.95765460E-04
         715   1.92799343E-04
         716   1.89796760E-04
         717   1.86758451E-04
         718   1.83685668E-04
         719   1.80579198E-04
         720   1.77439972E-04
