         526  -7.41164476E-05
         527  -7.30816755E-05
         528  -7.19860982E-05
         529  -7.08300431E-05
         530  -6.96138595E-05
         531  -6.83378676E-05
         532  -6.70025620E-05
         533  -6.56083866E-05
         534  -6.41555962E-05
         535  -6.26447218E-05
         536  -6.10761417E-05
         537  -5.94504709E-05
         538  -5.77681640E-05
         539  -5.60297049E-05
         540  -5.42356247E-05
         541  -5.23864837E-05
         542  -5.04827221E-05
         543  -4.85251476E-05
         544  -4.65142402E-05
         545  -4.44506150E-05
         546  -4.23349047E-05
         547  -4.01677571E-05
         548  -3.79498197E-05
         549  -3.56817727E-05
         550  -3.33643038E-05
         551  -3.09981369E-05
         552  -2.85839778E-05
         553  -2.61224250E-05
         554  -2.36144970E-05
         555  -2.10608323E-05
         556  -1.84622095E-05
         557  -1.58194052E-05
         558  -1.31332363E-05
         559  -1.04043784E-05
         560  -7.63393564E-06
         561  -4.82278165E-06
         562  -1.97146255E-06
         563   9.19001309E-07
         564   3.84790019E-06
         565   6.81401525E-06
         566   9.81661196E-06
         567   1.28547581E-05
         568   1.59275314E-05
         569   1.90340124E-05
         570   2.21734026E-05
         571   2.53444232E-05
         572   2.85462702E-05
         573   3.17779741E-05
         574   3.50385380E-05
         575   3.83269871E-05
         576   4.16422990E-05
         577   4.49834770E-05
         578   4.83495060E-05
         579   5.17393491E-05
         580   5.51519806E-05
         581   5.85865564E-05
         582   6.20416322E-05
         583   6.55163749E-05
         584   6.90096931E-05
         585   7.25205537E-05
         586   7.60478579E-05
         587   7.95905507E-05
         588   8.31477373E-05
         589   8.67177732E-05
         590   9.03001201E-05
         591   9.38935045E-05
         592   9.74970462E-05
         593   1.01109239E-04
         594   1.04729173E-04
         595   1.08355765E-04
         596   1.11987887E-04
         597   1.15624447E-04
         598   1.19264347E-04
         599   1.22906655E-04
         600   1.26549872E-04
         601   1.30193090E-04
         602   1.33835012E-04
         603   1.37475101E-04
         604   1.41111668E-04
         605   1.44743797E-04
         606   1.48370382E-04
         607   1.51990316E-04
         608   1.55602509E-04
         609   1.59205840E-04
         610   1.62799435E-04
         611   1.66381782E-04
         612   1.69951993E-04
         613   1.73509005E-04
         614   1.77051697E-04
         615   1.80578994E-04
         616   1.84089848E-04
         617   1.87583180E-04
         618   1.91057916E-04
         619   1.94512992E-04
         620   1.97947375E-04
         621   2.01360192E-04
         622   2.04750046E-04
         623   2.08116064E-04
         624   2.11457256E-04
         625   2.14772575E-04
         626   2.18061017E-04
         627   2.21321752E-04
         628   2.24553456E-04
         629   2.27755299E-04
         630   2.30926133E-04
         631   2.34065359E-04
         632   2.37171989E-04
         633   2.40244786E-04
         634   2.43282921E-04
         635   2.46285548E-04
         636   2.49251636E-04
         637   2.52180354E-04
         638   2.55070976E-04
         639   2.57922307E-04
         640   2.60733621E-04
         641   2.63504073E-04
         642   2.66232790E-04
         643   2.68918957E-04
         644   2.71561730E-04
         645   2.74160382E-04
         646   2.76714010E-04
         647   2.79221975E-04
         648   2.81683373E-04
         649   2.84097652E-04
         650   2.86463823E-04
         651   2.88781303E-04
         652   2.91049219E-04
         653   2.93267163E-04
         654   2.95434438E-04
         655   2.97550141E-04
         656   2.99613777E-04
         657   3.01624648E-04
         658   3.03582230E-04
         659   3.05485912E-04
         660   3.07335111E-04
         661   3.09129216E-04
         662   3.10867676E-04
         663   3.12549993E-04
         664   3.14175646E-04
         665   3.15744168E-04
         666   3.17255035E-04
         667   3.18707898E-04
         668   3.20102146E-04
         669   3.21437430E-04
         670   3.22713371E-04
         671   3.23929533E-04
         672   3.25085595E-04
         673   3.26181238E-04
         674   3.27215996E-04
         675   3.28189635E-04
         676   3.29101866E-04
         677   3.29952396E-04
         678   3.30740964E-04
         679   3.31467279E-04
         680   3.32131225E-04
         681   3.32732539E-04
         682   3.33271106E-04
         683   3.33746691E-04
         684   3.34159122E-04
         685   3.34508310E-04
         686   3.34794138E-04
         687   3.35016579E-04
         688   3.35175515E-04
         689   3.35270888E-04
         690   3.35302670E-04
         691   3.35270888E-04
         692   3.35175515E-04
         693   3.35016579E-04
         694   3.34794167E-04
         695   3.34508281E-04
         696   3.34159064E-04
         697   3.33746662E-04
         698   3.33271106E-04
         699   3.32732568E-04
         700   3.32131225E-04
         701   3.31467279E-04
         702   3.30740877E-04
         703   3.29952309E-04
         704   3.29101778E-04
         705   3.28189548E-04
         706   3.27215967E-04
         707   3.26181209E-04
         708   3.25085595E-04
         709   3.23929591E-04
         710   3.22713400E-04
         711   3.21437372E-04
         712   3.20102059E-04
         713   3.18707840E-04
         714   3.17255035E-04
         715   3.15744168E-04
         716   3.14175675E-04
         717   3.12549935E-04
         718   3.10867588E-04
         719   3.09129158E-04
         720   3.07335082E-04
