         375   3.47766909E-04
         376   3.46793240E-04
         377   3.45758453E-04
         378   3.44662898E-04
         379   3.43506777E-04
         380   3.42290616E-04
         381   3.41014733E-04
         382   3.39679420E-04
         383   3.38285172E-04
         384   3.36832367E-04
         385   3.35321471E-04
         386   3.33752949E-04
         387   3.32127238E-04
         388   3.30444949E-04
         389   3.28706461E-04
         390   3.26912355E-04
         391   3.25063214E-04
         392   3.23159562E-04
         393   3.21201980E-04
         394   3.19191022E-04
         395   3.17127444E-04
         396   3.15011741E-04
         397   3.12844582E-04
         398   3.10626609E-04
         399   3.08358547E-04
         400   3.06041096E-04
         401   3.03674839E-04
         402   3.01260676E-04
         403   2.98799278E-04
         404   2.96291342E-04
         405   2.93737598E-04
         406   2.91138975E-04
         407   2.88496172E-04
         408   2.85809947E-04
         409   2.83081288E-04
         410   2.80310865E-04
         411   2.77499552E-04
         412   2.74648133E-04
         413   2.71757657E-04
         414   2.68828939E-04
         415   2.65862851E-04
         416   2.62860151E-04
         417   2.59822002E-04
         418   2.56749248E-04
         419   2.53642676E-04
         420   2.50503450E-04
         421   2.47332442E-04
         422   2.44130497E-04
         423   2.40898895E-04
         424   2.37638320E-04
         425   2.34349878E-04
         426   2.31034559E-04
         427   2.27693279E-04
         428   2.24327247E-04
         429   2.20937422E-04
         430   2.17524677E-04
         431   2.14090309E-04
         432   2.10635219E-04
         433   2.07160396E-04
         434   2.03667063E-04
         435   2.00156224E-04
         436   1.96629000E-04
         437   1.93086307E-04
         438   1.89529223E-04
         439   1.85958997E-04
         440   1.82376651E-04
         441   1.78783157E-04
         442   1.75179812E-04
         443   1.71567619E-04
         444   1.67947583E-04
         445   1.64320998E-04
         446   1.60688869E-04
         447   1.57052214E-04
         448   1.53412315E-04
         449   1.49770203E-04
         450   1.46127088E-04
         451   1.42483870E-04
         452   1.38841657E-04
         453   1.35201772E-04
         454   1.31565190E-04
         455   1.27932974E-04
         456   1.24306389E-04
         457   1.20686454E-04
         458   1.17074167E-04
         459   1.13470829E-04
         460   1.09877430E-04
         461   1.06295076E-04
         462   1.02724858E-04
         463   9.91676716E-05
         464   9.56251679E-05
         465   9.20978564E-05
         466   8.85870031E-05
         467   8.50936849E-05
         468   8.16187530E-05
         469   7.81636772E-05
         470   7.47292943E-05
         471   7.13166592E-05
         472   6.79268123E-05
         473   6.45607943E-05
         474   6.12194344E-05
         475   5.79041116E-05
         476   5.46156698E-05
         477   5.13551058E-05
         478   4.81235838E-05
         479   4.49215622E-05
         480   4.17505471E-05
         481   3.86113206E-05
         482   3.55048505E-05
         483   3.24320645E-05
         484   2.93939192E-05
         485   2.63911734E-05
         486   2.34250583E-05
         487   2.04963217E-05
         488   1.76058456E-05
         489   1.47545261E-05
         490   1.19432225E-05
         491   9.17279249E-06
         492   6.44407055E-06
         493   3.75790273E-06
         494   1.11510985E-06
         495  -1.48352410E-06
         496  -4.03732702E-06
         497  -6.54524183E-06
         498  -9.00665873E-06
         499  -1.14208306E-05
         500  -1.37869984E-05
         501  -1.61044536E-05
         502  -1.83724987E-05
         503  -2.05905617E-05
         504  -2.27577093E-05
         505  -2.48734195E-05
         506  -2.69369211E-05
         507  -2.89479376E-05
         508  -3.09055140E-05
         509  -3.28091628E-05
         510  -3.46583038E-05
         511  -3.64523839E-05
         512  -3.81908467E-05
         513  -3.98731645E-05
         514  -4.14989081E-05
         515  -4.30674154E-05
         516  -4.45782898E-05
         517  -4.60310657E-05
         518  -4.74253284E-05
         519  -4.87606230E-05
         520  -5.00365531E-05
         521  -5.12527222E-05
         522  -5.24087809E-05
         523  -5.35043582E-05
         524  -5.45391376E-05
         525  -5.55128354E-05
         526  -5.64250549E-05
         527  -5.72755744E-05
         528  -5.80641390E-05
         529  -5.87905161E-05
         530  -5.94544654E-05
         531  -6.00558196E-05
         532  -6.05943387E-05
         533  -6.10698698E-05
         534  -6.14823075E-05
         535  -6.18315098E-05
         536  -6.21173822E-05
         537  -6.23398009E-05
         538  -6.24987224E-05
         539  -6.25940957E-05
         540  -6.26258843E-05
         541  -6.25940957E-05
         542  -6.24987078E-05
         543  -6.23397937E-05
         544  -6.21173676E-05
         545  -6.18315098E-05
         546  -6.14823075E-05
         547  -6.10698698E-05
         548  -6.05943133E-05
         549  -6.00557833E-05
         550  -5.94544545E-05
         551  -5.87905161E-05
         552  -5.80641390E-05
         553  -5.72755343E-05
         554  -5.64250076E-05
         555  -5.55127735E-05
         556  -5.45391231E-05
         557  -5.35043582E-05
         558  -5.24087809E-05
         559  -5.12526603E-05
         560  -5.00364804E-05
         561  -4.87606121E-05
         562  -4.74253138E-05
         563  -4.60310657E-05
         564  -4.45782025E-05
         565  -4.30673281E-05
         566  -4.14988208E-05
         567  -3.98731536E-05
         568  -3.81908467E-05
         569  -3.64523839E-05
         570  -3.46582055E-05
         571  -3.28090537E-05
         572  -3.09054012E-05
         573  -2.89478266E-05
         574  -2.69369211E-05
         575  -2.48732958E-05
         576  -2.27575856E-05
         577  -2.05904380E-05
         578  -1.83724987E-05
         579  -1.61044536E-05
         580  -1.37869856E-05
         581  -1.14206932E-05
         582  -9.00652140E-06
         583  -6.54510495E-06
         584  -4.03717786E-06
         585  -1.48351171E-06
         586   1.11510985E-06
         587   3.75791524E-06
         588   6.44423244E-06
         589   9.17279249E-06
         590   1.19432225E-05
         591   1.47545379E-05
         592   1.76060075E-05
         593   2.04964836E-05
         594   2.34252202E-05
         595   2.63913353E-05
         596   2.93939320E-05
         597   3.24320790E-05
         598   3.55048505E-05
         599   3.86114916E-05
         600   4.17507217E-05
         601   4.49217441E-05
         602   4.81234165E-05
         603   5.13552950E-05
         604   5.46158590E-05
         605   5.79043044E-05
         606   6.12196163E-05
         607   6.45607943E-05
         608   6.79268269E-05
         609   7.13166664E-05
         610   7.47294835E-05
         611   7.81638737E-05
         612   8.16189568E-05
         613   8.50936922E-05
         614   8.85870177E-05
         615   9.20978709E-05
         616   9.56251824E-05
         617   9.91678680E-05
         618   1.02724873E-04
         619   1.06295091E-04
         620   1.09877437E-04
         621   1.13471026E-04
         622   1.17074364E-04
         623   1.20686549E-04
         624   1.24306505E-04
         625   1.27933090E-04
         626   1.31565204E-04
         627   1.35201961E-04
         628   1.38841860E-04
         629   1.42483972E-04
         630   1.46127000E-04
         631   1.49770218E-04
         632   1.53412519E-04
         633   1.57052418E-04
         634   1.60688985E-04
         635   1.64321100E-04
         636   1.67947699E-04
         637   1.71567634E-04
         638   1.75180030E-04
         639   1.78783361E-04
         640   1.82376752E-04
         641   1.85959114E-04
         642   1.89529324E-04
         643   1.93086322E-04
         644   1.96629015E-04
         645   2.00156326E-04
         646   2.03667179E-04
         647   2.07160498E-04
         648   2.10635248E-04
         649   2.14090483E-04
         650   2.17524881E-04
         651   2.20937523E-04
         652   2.24327174E-04
         653   2.27693206E-04
         654   2.31034559E-04
         655   2.34349878E-04
         656   2.37638320E-04
         657   2.40898895E-04
         658   2.44130599E-04
         659   2.47332442E-04
         660   2.50503654E-04
         661   2.53642880E-04
         662   2.56749336E-04
         663   2.59822089E-04
         664   2.62860238E-04
         665   2.65862851E-04
         666   2.68828968E-04
         667   2.71757861E-04
         668   2.74648308E-04
         669   2.77499639E-04
         670   2.80310953E-04
         671   2.83081376E-04
         672   2.85810092E-04
         673   2.88496405E-04
         674   2.91139208E-04
         675   2.93737830E-04
         676   2.96291488E-04
         677   2.98799423E-04
         678   3.01260821E-04
         679   3.03674839E-04
         680   3.06041038E-04
         681   3.08358518E-04
         682   3.10626638E-04
         683   3.12844582E-04
         684   3.15011741E-04
         685   3.17127473E-04
         686   3.19191080E-04
         687   3.21201980E-04
         688   3.23159562E-04
         689   3.25063302E-04
         690   3.26912443E-04
         691   3.28706548E-04
         692   3.30445007E-04
         693   3.32127296E-04
         694   3.33752949E-04
         695   3.35321558E-04
         696   3.36832425E-04
         697   3.38285201E-04
         698   3.39679478E-04
         699   3.41014762E-04
         700   3.42290703E-04
         701   3.43506865E-04
         702   3.44662985E-04
         703   3.45758570E-04
         704   3.46793327E-04
         705   3.47766938E-04
         706   3.48679139E-04
         707   3.49529670E-04
         708   3.50318238E-04
         709   3.51044582E-04
         710   3.51708557E-04
         711   3.52309900E-04
         712   3.52848438E-04
         713   3.53323994E-04
         714   3.53736425E-04
         715   3.54085612E-04
         716   3.54371470E-04
         717   3.54593940E-04
         718   3.54752847E-04
         719   3.54848220E-04
         720   3.54880001E-04
