         192   4.34022222E-05
         193   4.69592196E-05
         194   5.05019125E-05
         195   5.40293186E-05
         196   5.75401718E-05
         197   6.10334937E-05
         198   6.45082255E-05
         199   6.79633158E-05
         200   7.13976915E-05
         201   7.48104212E-05
         202   7.82002608E-05
         203   8.15662934E-05
         204   8.49075586E-05
         205   8.82227832E-05
         206   9.15113196E-05
         207   9.47718800E-05
         208   9.80035838E-05
         209   1.01205434E-04
         210   1.04376537E-04
         211   1.07515749E-04
         212   1.10622233E-04
         213   1.13695001E-04
         214   1.16733150E-04
         215   1.19735821E-04
         216   1.22701938E-04
         217   1.25630671E-04
         218   1.28521133E-04
         219   1.31372464E-04
         220   1.34183778E-04
         221   1.36954273E-04
         222   1.39683005E-04
         223   1.42369157E-04
         224   1.45012033E-04
         225   1.47610583E-04
         226   1.50164327E-04
         227   1.52672248E-04
         228   1.55133661E-04
         229   1.57547882E-04
         230   1.59914052E-04
         231   1.62231518E-04
         232   1.64499565E-04
         233   1.66717509E-04
         234   1.68884711E-04
         235   1.71000429E-04
         236   1.73064036E-04
         237   1.75075009E-04
         238   1.77032576E-04
         239   1.78936170E-04
         240   1.80785370E-04
         241   1.82579446E-04
         242   1.84317905E-04
         243   1.86000267E-04
         244   1.87625934E-04
         245   1.89194427E-04
         246   1.90705308E-04
         247   1.92158084E-04
         248   1.93552391E-04
         249   1.94887674E-04
         250   1.96163601E-04
         251   1.97379777E-04
         252   1.98535869E-04
         253   1.99631409E-04
         254   2.00666225E-04
         255   2.01639850E-04
         256   2.02552095E-04
         257   2.03402626E-04
         258   2.04191194E-04
         259   2.04917553E-04
         260   2.05581513E-04
         261   2.06182842E-04
         262   2.06721365E-04
         263   2.07196921E-04
         264   2.07609366E-04
         265   2.07958568E-04
         266   2.08244426E-04
         267   2.08466838E-04
         268   2.08625774E-04
         269   2.08721132E-04
         270   2.08752928E-04
         271   2.08721132E-04
         272   2.08625774E-04
         273   2.08466838E-04
         274   2.08244412E-04
         275   2.07958554E-04
         276   2.07609366E-04
         277   2.07196907E-04
         278   2.06721350E-04
         279   2.06182827E-04
         280   2.05581484E-04
         281   2.04917553E-04
         282   2.04191165E-04
         283   2.03402597E-04
         284   2.02552066E-04
         285   2.01639821E-04
         286   2.00666167E-04
         287   1.99631395E-04
         288   1.98535810E-04
         289   1.97379763E-04
         290   1.96163572E-04
         291   1.94887616E-04
         292   1.93552318E-04
         293   1.92158070E-04
         294   1.90705236E-04
         295   1.89194398E-04
         296   1.87625847E-04
         297   1.86000179E-04
         298   1.84317862E-04
         299   1.82579402E-04
         300   1.80785282E-04
         301   1.78936185E-04
         302   1.77032489E-04
         303   1.75074907E-04
         304   1.73064007E-04
         305   1.71000327E-04
         306   1.68884624E-04
         307   1.66717451E-04
         308   1.64499521E-04
         309   1.62231474E-04
         310   1.59914023E-04
         311   1.57547780E-04
         312   1.55133617E-04
         313   1.52672204E-04
         314   1.50164196E-04
         315   1.47610612E-04
         316   1.45011916E-04
         317   1.42369099E-04
         318   1.39682932E-04
         319   1.36954157E-04
         320   1.34183705E-04
         321   1.31372406E-04
         322   1.28521089E-04
         323   1.25630613E-04
         324   1.22701880E-04
         325   1.19735676E-04
         326   1.16733172E-04
         327   1.13694943E-04
         328   1.10622168E-04
         329   1.07515691E-04
         330   1.04376384E-04
         331   1.01205362E-04
         332   9.80035184E-05
         333   9.47718218E-05
         334   9.15111596E-05
         335   8.82227177E-05
         336   8.49074058E-05
         337   8.15661260E-05
         338   7.82001080E-05
         339   7.48102611E-05
         340   7.13977206E-05
         341   6.79632431E-05
         342   6.45081600E-05
         343   6.10334246E-05
         344   5.75401027E-05
         345   5.40291512E-05
         346   5.05018434E-05
         347   4.69591505E-05
         348   4.34020549E-05
         349   3.98318371E-05
         350   3.62494829E-05
         351   3.26559930E-05
         352   2.90526514E-05
         353   2.54405622E-05
         354   2.18206224E-05
         355   1.81940377E-05
         356   1.45618096E-05
         357   1.09252460E-05
         358   7.28535451E-06
         359   3.64314383E-06
         360  -7.68971137E-11
         361  -3.64329753E-06
         362  -7.28550776E-06
         363  -1.09253988E-05
         364  -1.45619633E-05
         365  -1.81941887E-05
         366  -2.18207751E-05
         367  -2.54406168E-05
         368  -2.90528042E-05
         369  -3.26560476E-05
         370  -3.62496357E-05
         371  -3.98319862E-05
         372  -4.34022040E-05
         373  -4.69592014E-05
         374  -5.05018979E-05
         375  -5.40292058E-05
         376  -5.75402482E-05
         377  -6.10335737E-05
         378  -6.45083055E-05
         379  -6.79633886E-05
         380  -7.13977715E-05
         381  -7.48103994E-05
         382  -7.82002535E-05
         383  -8.15662715E-05
         384  -8.49074495E-05
         385  -8.82227687E-05
         386  -9.15112105E-05
         387  -9.47719600E-05
         388  -9.80036566E-05
         389  -1.01205500E-04
         390  -1.04376522E-04
         391  -1.07515749E-04
         392  -1.10622219E-04
         393  -1.13695001E-04
         394  -1.16733310E-04
         395  -1.19735734E-04
         396  -1.22701851E-04
         397  -1.25630584E-04
         398  -1.28521220E-04
         399  -1.31372537E-04
         400  -1.34183851E-04
         401  -1.36954273E-04
         402  -1.39683005E-04
         403  -1.42369172E-04
         404  -1.45011960E-04
         405  -1.47610728E-04
         406  -1.50164400E-04
         407  -1.52672306E-04
         408  -1.55133734E-04
         409  -1.57547896E-04
         410  -1.59914067E-04
         411  -1.62231518E-04
         412  -1.64499565E-04
         413  -1.66717509E-04
         414  -1.68884668E-04
         415  -1.71000371E-04
         416  -1.73064109E-04
         417  -1.75075009E-04
         418  -1.77032591E-04
         419  -1.78936229E-04
         420  -1.80785370E-04
         421  -1.82579446E-04
         422  -1.84318007E-04
         423  -1.86000238E-04
         424  -1.87625890E-04
         425  -1.89194398E-04
         426  -1.90705279E-04
         427  -1.92158142E-04
         428  -1.93552405E-04
         429  -1.94887689E-04
         430  -1.96163630E-04
         431  -1.97379792E-04
         432  -1.98535854E-04
         433  -1.99631482E-04
         434  -2.00666254E-04
         435  -2.01639908E-04
         436  -2.02552081E-04
         437  -2.03402611E-04
         438  -2.04191208E-04
         439  -2.04917582E-04
         440  -2.05581542E-04
         441  -2.06182871E-04
         442  -2.06721379E-04
         443  -2.07196936E-04
         444  -2.07609395E-04
         445  -2.07958597E-04
         446  -2.08244455E-04
         447  -2.08466867E-04
         448  -2.08625788E-04
         449  -2.08721161E-04
         450  -2.08752943E-04
         451  -2.08721161E-04
         452  -2.08625788E-04
         453  -2.08466867E-04
         454  -2.08244455E-04
         455  -2.07958583E-04
         456  -2.07609381E-04
         457  -2.07196936E-04
         458  -2.06721379E-04
         459  -2.06182856E-04
         460  -2.05581528E-04
         461  -2.04917582E-04
         462  -2.04191208E-04
         463  -2.03402611E-04
         464  -2.02552124E-04
         465  -2.01639894E-04
         466  -2.00666254E-04
         467  -1.99631482E-04
         468  -1.98535854E-04
         469  -1.97379792E-04
         470  -1.96163615E-04
         471  -1.94887674E-04
         472  -1.93552391E-04
         473  -1.92158142E-04
         474  -1.90705279E-04
         475  -1.89194398E-04
         476  -1.87625890E-04
         477  -1.86000223E-04
         478  -1.84318007E-04
         479  -1.82579446E-04
         480  -1.80785370E-04
         481  -1.78936229E-04
         482  -1.77032591E-04
         483  -1.75075009E-04
         484  -1.73064109E-04
         485  -1.71000371E-04
         486  -1.68884653E-04
         487  -1.66717509E-04
         488  -1.64499565E-04
         489  -1.62231518E-04
         490  -1.59914052E-04
         491  -1.57547882E-04
         492  -1.55133734E-04
         493  -1.52672306E-04
         494  -1.50164386E-04
         495  -1.47610714E-04
         496  -1.45011960E-04
         497  -1.42369157E-04
         498  -1.39682990E-04
         499  -1.36954273E-04
         500  -1.34183851E-04
         501  -1.31372537E-04
         502  -1.28521206E-04
         503  -1.25630584E-04
         504  -1.22701851E-04
         505  -1.19735734E-04
         506  -1.16733303E-04
         507  -1.13694994E-04
         508  -1.10622219E-04
         509  -1.07515742E-04
         510  -1.04376522E-04
         511  -1.01205493E-04
         512  -9.80036493E-05
         513  -9.47719527E-05
         514  -9.15112032E-05
         515  -8.82227614E-05
         516  -8.49074495E-05
         517  -8.15662643E-05
         518  -7.82002389E-05
         519  -7.48103921E-05
         520  -7.13977643E-05
         521  -6.79633813E-05
         522  -6.45082982E-05
         523  -6.10335628E-05
         524  -5.75402410E-05
         525  -5.40291949E-05
         526  -5.05018834E-05
         527  -4.69591942E-05
         528  -4.34021931E-05
         529  -3.98319753E-05
         530  -3.62496285E-05
         531  -3.26560366E-05
         532  -2.90526950E-05
         533  -2.54407041E-05
         534  -2.18207661E-05
         535  -1.81941796E-05
         536  -1.45618533E-05
         537  -1.09252906E-05
         538  -7.28539817E-06
         539  -3.64328730E-06
         540  -6.69396899E-11
         541   3.64315406E-06
         542   7.28546320E-06
         543   1.09253551E-05
         544   1.45619179E-05
         545   1.81940468E-05
         546   2.18206314E-05
         547   2.54405732E-05
         548   2.90527605E-05
         549   3.26561021E-05
         550   3.62494939E-05
         551   3.98318480E-05
         552   4.34020658E-05
         553   4.69592560E-05
         554   5.05019489E-05
         555   5.40292567E-05
         556   5.75401100E-05
         557   6.10334318E-05
         558   6.45081745E-05
         559   6.79634395E-05
         560   7.13978225E-05
         561   7.48102684E-05
         562   7.82001152E-05
         563   8.15661406E-05
         564   8.49075004E-05
         565   8.82228196E-05
         566   9.15112614E-05
         567   9.47718290E-05
         568   9.80035256E-05
         569   1.01205376E-04
         570   1.04376559E-04
         571   1.07515785E-04
         572   1.10622255E-04
         573   1.13695030E-04
         574   1.16733172E-04
         575   1.19735771E-04
         576   1.22701880E-04
         577   1.25630628E-04
         578   1.28521089E-04
         579   1.31372421E-04
         580   1.34183720E-04
         581   1.36954302E-04
         582   1.39683019E-04
         583   1.42369187E-04
         584   1.45011989E-04
         585   1.47610612E-04
         586   1.50164269E-04
         587   1.52672204E-04
         588   1.55133748E-04
         589   1.57547795E-04
         590   1.59913950E-04
         591   1.62231430E-04
         592   1.64499594E-04
         593   1.66717524E-04
         594   1.68884682E-04
         595   1.71000385E-04
         596   1.73064007E-04
         597   1.75074907E-04
         598   1.77032489E-04
         599   1.78936243E-04
         600   1.80785384E-04
         601   1.82579461E-04
         602   1.84317832E-04
         603   1.86000238E-04
         604   1.87625890E-04
         605   1.89194398E-04
         606   1.90705279E-04
         607   1.92158070E-04
         608   1.93552318E-04
         609   1.94887616E-04
         610   1.96163615E-04
         611   1.97379792E-04
         612   1.98535854E-04
         613   1.99631424E-04
         614   2.00666196E-04
         615   2.01639850E-04
         616   2.02552066E-04
         617   2.03402597E-04
         618   2.04191165E-04
         619   2.04917538E-04
         620   2.05581484E-04
         621   2.06182842E-04
         622   2.06721365E-04
         623   2.07196921E-04
         624   2.07609366E-04
         625   2.07958554E-04
         626   2.08244412E-04
         627   2.08466852E-04
         628   2.08625774E-04
         629   2.08721132E-04
         630   2.08752928E-04
         631   2.08721132E-04
         632   2.08625774E-04
         633   2.08466838E-04
         634   2.08244426E-04
         635   2.07958568E-04
         636   2.07609366E-04
         637   2.07196921E-04
         638   2.06721350E-04
         639   2.06182827E-04
         640   2.05581484E-04
         641   2.04917553E-04
         642   2.04191165E-04
         643   2.03402611E-04
         644   2.02552081E-04
         645   2.01639850E-04
         646   2.00666211E-04
         647   1.99631439E-04
         648   1.98535869E-04
         649   1.97379748E-04
         650   1.96163557E-04
         651   1.94887631E-04
         652   1.93552405E-04
         653   1.92158157E-04
         654   1.90705294E-04
         655   1.89194427E-04
         656   1.87625919E-04
         657   1.86000267E-04
         658   1.84317949E-04
         659   1.82579490E-04
         660   1.80785311E-04
         661   1.78936170E-04
         662   1.77032518E-04
         663   1.75074951E-04
         664   1.73064036E-04
         665   1.71000414E-04
         666   1.68884711E-04
         667   1.66717437E-04
         668   1.64499492E-04
         669   1.62231445E-04
         670   1.59913994E-04
         671   1.57547809E-04
         672   1.55133661E-04
         673   1.52672103E-04
         674   1.50164167E-04
         675   1.47610510E-04
         676   1.45011887E-04
         677   1.42369085E-04
         678   1.39682918E-04
         679   1.36954346E-04
         680   1.34183923E-04
         681   1.31372624E-04
         682   1.28521133E-04
         683   1.25630657E-04
         684   1.22701924E-04
         685   1.19735807E-04
         686   1.16733223E-04
         687   1.13695081E-04
         688   1.10622306E-04
         689   1.07515662E-04
         690   1.04376442E-04
         691   1.01205420E-04
         692   9.80035693E-05
         693   9.47718727E-05
         694   9.15113123E-05
         695   8.82226814E-05
         696   8.49073695E-05
         697   8.15661915E-05
         698   7.82001662E-05
         699   7.48103193E-05
         700   7.13976842E-05
         701   6.79633013E-05
         702   6.45080290E-05
         703   6.10332936E-05
         704   5.75399717E-05
         705   5.40291185E-05
         706   5.05019998E-05
         707   4.69593069E-05
         708   4.34023095E-05
         709   3.98320954E-05
         710   3.62497412E-05
         711   3.26561531E-05
         712   2.90528133E-05
         713   2.54406241E-05
         714   2.18206860E-05
         715   1.81940995E-05
         716   1.45619715E-05
         717   1.09252096E-05
         718   7.28531813E-06
         719   3.64320681E-06
         720  -1.38554767E-11
